sales_id,date,sales_rep_name,region,product_category,product_name,quantity_sold,unit_price,total_revenue,customer_type,deal_stage,close_date,sales_cycle_days,commission_rate
S00544,06/20/2025,George Miller,South,Software,Cloud Office,36.0,257.87,9283.32,SMB,Qualified,,148.0,8.2
S00626,07/03/2025,George Miller,North,Hardware,Server X100,21.0,4565.72,95880.12,SMB,Closed Won,10/20/2025,109.0,11.76
S00175,02/03/2025,Ian Thompson,North,Software,Security Shield,10.0,3550.79,35507.9,Enterprise,Proposal,,146.0,9.82
S00062,03/11/2025,Ethan Brown,North,Consulting,Cloud Readiness,44.0,1153.19,50740.36,Enterprise,Closed Lost,07/10/2025,121.0,5.53
S00174,09/13/2024,Bob Smith,South,Consulting,Process Optimization,45.0,2079.83,93592.35,Enterprise,Negotiation,,150.0,9.57
S00008,12/23/2024,Hannah Wilson,West,Consulting,Process Optimization,1.0,1204.31,1204.31,SMB,Closed Lost,04/16/2025,114.0,6.07
S00241,08/21/2024,Julia White,East,Services,Training Program,36.0,3679.75,132471.0,Mid-Market,Proposal,,36.0,9.84
S00331,04/10/2025,Hannah Wilson,East,Software,Analytics Pro,3.0,149.32,447.96,SMB,Closed Lost,05/18/2025,38.0,13.28
S00295,05/11/2025,Bob Smith,South,Software,Analytics Pro,16.0,2653.33,42453.28,Enterprise,Closed Won,07/27/2025,77.0,11.44
S00645,03/15/2025,Ethan Brown,North,Software,Security Shield,19.0,676.79,12859.01,Enterprise,Qualified,,146.0,13.8
S00188,07/18/2025,George Miller,North,Software,Security Shield,5.0,2035.88,10179.4,Enterprise,Closed Lost,12/27/2025,162.0,7.02
S00027,06/24/2025,Ethan Brown,South,Consulting,Cloud Readiness,22.0,3011.58,66254.76,Enterprise,Closed Won,08/23/2025,60.0,12.95
S00511,06/01/2025,Hannah Wilson,North,Software,CRM Pro,32.0,2774.89,88796.48,SMB,Qualified,,130.0,6.56
S00287,05/08/2025,Ian Thompson,South,Services,Network Audit,22.0,1049.49,23088.78,SMB,Negotiation,,87.0,8.52
S00153,08/01/2025,Ethan Brown,South,Consulting,Process Optimization,24.0,1298.71,31169.04,SMB,Qualified,,33.0,14.66
S00660,08/18/2024,Ethan Brown,North,Software,Analytics Pro,8.0,4850.97,38807.76,Enterprise,Proposal,,85.0,6.64
S00002,08/16/2024,Julia White,North,Services,Network Audit,29.0,1329.41,38552.89,Mid-Market,Qualified,,176.0,11.14
S00314,03/05/2025,Alice Johnson,West,Services,IT Support Plan,35.0,3299.3,115475.5,SMB,Negotiation,,86.0,7.79
S00608,2025-07-27,Fiona Clark,North,Software,Security Shield,2.0,315.58,631.16,Enterprise,Negotiation,,37.0,10.17
S00531,2024-11-17,Fiona Clark,East,Consulting,Cloud Readiness,5.0,3298.74,16493.7,Mid-Market,Closed Won,02/25/2025,100.0,7.6
S00437,06/06/2025,Julia White,West,Consulting,Cloud Readiness,12.0,865.21,10382.52,Enterprise,Negotiation,,110.0,14.76
S00110,03/23/2025,Hannah Wilson,West,Services,Data Backup Service,46.0,1434.03,65965.38,Mid-Market,Proposal,,32.0,13.01
S00151,05/12/2025,Diana Lee,North,Software,Cloud Office,29.0,4151.31,120387.99,Mid-Market,Qualified,,116.0,13.43
S00356,01/21/2025,Julia White,North,Services,Network Audit,44.0,2543.04,111893.76,Enterprise,Qualified,,163.0,6.75
S00218,12/06/2024,Alice Johnson,North,Software,Cloud Office,34.0,2843.02,96662.68,Enterprise,Closed Lost,02/16/2025,72.0,5.99
S00351,05/02/2025,George Miller,West,Hardware,Router Max,14.0,2521.55,35301.7,Enterprise,Closed Lost,09/24/2025,145.0,13.89
S00251,04/29/2025,Diana Lee,North,Hardware,Workstation Elite,2.0,3519.28,7038.56,Mid-Market,Qualified,,87.0,8.06
S00354,05/27/2025,George Miller,North,Services,Data Backup Service,14.0,2072.77,29018.78,Enterprise,Closed Won,10/29/2025,155.0,13.77
S00138,05/24/2025,Alice Johnson,North,Services,Cloud Migration,3.0,4878.8,14636.4,SMB,Qualified,,165.0,11.04
S00273,08/02/2025,Fiona Clark,South,Services,Network Audit,34.0,3049.26,103674.84,Enterprise,Closed Won,12/22/2025,142.0,11.04
S00061,09/21/2024,Julia White,South,Hardware,Server X100,43.0,1577.38,67827.34,Enterprise,Closed Lost,12/23/2024,93.0,14.66
S00170,07/16/2025,Diana Lee,South,Consulting,AI Roadmap,8.0,3890.45,31123.6,Mid-Market,Proposal,,77.0,12.42
S00467,10/14/2024,Ethan Brown,East,Hardware,PrinterJet 5000,24.0,784.79,18834.96,SMB,Closed Won,11/21/2024,38.0,6.76
S00455,05/24/2025,Fiona Clark,South,Hardware,Laptop Pro 15,6.0,4224.85,25349.1,SMB,Closed Won,08/13/2025,81.0,12.79
S00695,06/23/2025,Diana Lee,North,Software,CRM Pro,1.0,3424.45,3424.45,Mid-Market,Negotiation,,139.0,8.48
S00700,04/17/2025,Bob Smith,East,Software,Security Shield,18.0,2739.88,49317.84,Mid-Market,Closed Won,06/02/2025,46.0,6.19
S00131,03/24/2025,Fiona Clark,South,Services,Data Backup Service,42.0,2905.21,122018.82,Enterprise,Closed Won,08/05/2025,134.0,12.17
S00495,05/30/2025,George Miller,South,Hardware,Server X100,47.0,1681.05,79009.35,Mid-Market,Closed Lost,07/01/2025,32.0,13.37
S00340,01/20/2025,Hannah Wilson,North,Services,Network Audit,24.0,1210.58,29053.92,Mid-Market,Negotiation,,131.0,10.24
S00102,01/13/2025,Ian Thompson,South,Software,Analytics Pro,50.0,2915.11,145755.5,SMB,Closed Lost,07/09/2025,177.0,9.68
S00605,12/02/2024,Charlie Davis,South,Hardware,Laptop Pro 15,38.0,189.98,7219.24,Enterprise,Closed Lost,04/24/2025,143.0,12.3
S00036,03/31/2025,George Miller,East,Software,Analytics Pro,2.0,3172.15,6344.3,Mid-Market,Qualified,,106.0,13.64
S00498,01/13/2025,George Miller,West,Software,Cloud Office,12.0,2337.17,28046.04,Mid-Market,Negotiation,,73.0,13.62
S00328,12/02/2024,Diana Lee,East,Hardware,PrinterJet 5000,47.0,705.38,33152.86,SMB,Qualified,,70.0,7.49
S00118,03/06/2025,Ethan Brown,South,Services,Network Audit,23.0,3598.47,82764.81,SMB,Qualified,,73.0,7.02
S00320,07/28/2025,Julia White,South,Services,Network Audit,23.0,1731.77,39830.71,SMB,Closed Won,01/05/2026,161.0,7.99
S00161,06/02/2025,Ian Thompson,South,Services,Network Audit,45.0,1474.06,66332.7,Enterprise,Negotiation,,72.0,13.15
S00679,01/16/2025,Ethan Brown,South,Software,ERP Suite,5.0,105.37,526.85,SMB,Proposal,,160.0,7.91
S00352,03/27/2025,Fiona Clark,North,Consulting,Business Strategy,35.0,3809.65,133337.75,Mid-Market,Closed Won,07/15/2025,110.0,13.56
S00043,10/27/2024,Alice Johnson,West,Consulting,Cybersecurity Audit,4.0,3092.71,12370.84,Mid-Market,Qualified,,72.0,9.12
S00716,05/09/2025,Bob Smith,East,Software,Security Shield,10.0,3866.02,38660.2,Mid-Market,Qualified,,47.0,14.32
S00029,2024-11-30,Bob Smith,North,Consulting,Cloud Readiness,7.0,2262.55,15837.85,Enterprise,Proposal,,176.0,8.83
S00478,01/28/2025,George Miller,East,Hardware,Laptop Pro 15,47.0,161.0,7567.0,Mid-Market,Qualified,,126.0,10.26
S00229,02/22/2025,Diana Lee,West,Hardware,Laptop Pro 15,44.0,1385.79,60974.76,SMB,Negotiation,,59.0,5.67
S00010,03/06/2025,Charlie Davis,South,Software,Security Shield,5.0,2010.65,10053.25,SMB,Proposal,,100.0,11.39
S00704,09/10/2024,Bob Smith,East,Consulting,AI Roadmap,7.0,1040.29,7282.03,SMB,Proposal,,175.0,7.65
S00728,12/17/2024,Diana Lee,North,Software,Analytics Pro,46.0,3697.5,170085.0,Enterprise,Proposal,,126.0,12.29
S00462,12/24/2024,Bob Smith,South,Software,ERP Suite,23.0,759.0,17457.0,Mid-Market,Negotiation,,144.0,10.8
S00098,08/14/2024,Julia White,South,Services,Network Audit,13.0,2297.33,29865.29,SMB,Negotiation,,140.0,8.36
S00432,05/30/2025,Bob Smith,South,Hardware,Workstation Elite,29.0,856.07,24826.03,SMB,Qualified,,68.0,13.7
S00691,08/16/2024,George Miller,North,Consulting,Business Strategy,24.0,2034.87,48836.88,Mid-Market,Qualified,,37.0,8.38
S00530,03/09/2025,Ian Thompson,South,Software,ERP Suite,21.0,2722.34,57169.14,SMB,Qualified,,54.0,12.02
S00409,06/01/2025,Bob Smith,East,Consulting,AI Roadmap,4.0,4396.31,17585.24,Mid-Market,Qualified,,119.0,5.53
S00272,2025-02-01,Bob Smith,East,Hardware,Workstation Elite,32.0,2687.83,86010.56,Mid-Market,Closed Won,05/29/2025,117.0,14.52
S00507,12/17/2024,Charlie Davis,West,Software,ERP Suite,8.0,4233.82,33870.56,Mid-Market,Proposal,,157.0,9.38
S00559,10/07/2024,Diana Lee,North,Consulting,Process Optimization,34.0,4517.85,153606.9,Enterprise,Closed Lost,02/24/2025,140.0,11.23
S00215,01/11/2025,Alice Johnson,West,Services,Data Backup Service,25.0,2945.2,73630.0,Mid-Market,Closed Won,05/03/2025,112.0,11.74
S00676,08/07/2025,Ethan Brown,East,Software,ERP Suite,3.0,1784.6,5353.8,SMB,Qualified,,156.0,5.68
S00342,05/10/2025,Alice Johnson,West,Consulting,Cloud Readiness,39.0,4549.82,177442.98,SMB,Closed Lost,10/31/2025,174.0,6.85
S00014,05/10/2025,Alice Johnson,West,Software,Analytics Pro,45.0,2784.92,125321.4,Mid-Market,Qualified,,132.0,5.93
S00649,01/26/2025,Diana Lee,North,Hardware,Workstation Elite,40.0,3654.29,146171.6,Enterprise,Negotiation,,147.0,13.98
S00305,01/05/2025,Ian Thompson,West,Consulting,Business Strategy,15.0,2969.39,44540.85,Mid-Market,Closed Lost,02/18/2025,44.0,7.94
S00561,06/10/2025,Charlie Davis,South,Consulting,Cloud Readiness,28.0,1828.52,51198.56,SMB,Proposal,,91.0,6.52
S00399,06/22/2025,Bob Smith,South,Hardware,Router Max,41.0,1578.66,64725.06,Mid-Market,Proposal,,115.0,12.13
S00544,06/20/2025,George Miller,South,Software,Cloud Office,36.0,257.87,9283.32,SMB,Qualified,,148.0,8.2
S00642,04/02/2025,Fiona Clark,North,Services,Data Backup Service,1.0,1851.28,1851.28,Enterprise,Proposal,,149.0,9.95
S00503,12/22/2024,Hannah Wilson,West,Consulting,AI Roadmap,24.0,1886.92,45286.08,Enterprise,Qualified,,124.0,11.17
S00159,04/09/2025,Bob Smith,North,Services,IT Support Plan,31.0,1359.67,42149.77,Enterprise,Proposal,,44.0,10.28
S00044,02/27/2025,Ethan Brown,South,Services,Training Program,7.0,1782.49,12477.43,Mid-Market,Qualified,,133.0,13.52
S00414,11/16/2024,Alice Johnson,North,Consulting,Business Strategy,8.0,2597.92,20783.36,Enterprise,Negotiation,,162.0,11.39
S00016,2025-03-12,Charlie Davis,North,Hardware,Laptop Pro 15,1.0,2713.81,2713.81,Mid-Market,Negotiation,,76.0,7.83
S00346,08/28/2024,Julia White,North,Software,ERP Suite,24.0,3245.4,77889.6,Enterprise,Qualified,,113.0,9.06
S00084,01/30/2025,Alice Johnson,South,Hardware,Workstation Elite,28.0,3950.39,110610.92,Mid-Market,Proposal,,145.0,13.26
S00059,02/16/2025,Alice Johnson,North,Consulting,Cloud Readiness,41.0,4406.43,180663.63,SMB,Closed Lost,06/18/2025,122.0,8.33
S00671,06/07/2025,Fiona Clark,East,Services,IT Support Plan,41.0,1032.83,42346.03,Enterprise,Proposal,,47.0,12.24
S00473,08/17/2024,George Miller,East,Hardware,PrinterJet 5000,17.0,2533.77,43074.09,SMB,Negotiation,,115.0,7.39
S00474,08/27/2024,Bob Smith,South,Software,ERP Suite,48.0,326.75,15684.0,SMB,Closed Lost,12/30/2024,125.0,10.81
S00612,02/20/2025,Fiona Clark,South,Software,ERP Suite,22.0,931.76,20498.72,Enterprise,Closed Lost,07/04/2025,134.0,6.51
S00660,08/18/2024,Ethan Brown,North,Software,Analytics Pro,8.0,4850.97,38807.76,Enterprise,Proposal,,85.0,6.64
S00311,05/07/2025,Diana Lee,South,Consulting,Business Strategy,35.0,1463.4,51219.0,Mid-Market,Qualified,,48.0,6.39
S00031,06/17/2025,Alice Johnson,West,Hardware,Laptop Pro 15,34.0,2728.78,92778.52,Mid-Market,Proposal,,32.0,7.24
S00687,07/26/2025,Fiona Clark,North,Services,Cloud Migration,17.0,1959.12,33305.04,SMB,Negotiation,,180.0,8.58
S00637,12/29/2024,Alice Johnson,South,Services,Cloud Migration,24.0,1934.54,46428.96,SMB,Qualified,,85.0,14.23
S00493,06/16/2025,George Miller,South,Consulting,Cybersecurity Audit,4.0,4831.92,19327.68,SMB,Negotiation,,90.0,6.24
S00699,10/30/2024,Julia White,South,Hardware,Laptop Pro 15,23.0,1719.98,39559.54,Mid-Market,Closed Won,03/10/2025,131.0,7.76
S00243,01/04/2025,Ethan Brown,East,Hardware,Laptop Pro 15,28.0,192.84,5399.52,Enterprise,Qualified,,80.0,8.4
S00070,01/29/2025,Diana Lee,South,Hardware,Workstation Elite,45.0,734.84,33067.8,SMB,Closed Lost,06/09/2025,131.0,8.83
S00164,02/12/2025,Ian Thompson,South,Hardware,Router Max,7.0,1620.25,11341.75,Mid-Market,Qualified,,81.0,5.48
S00601,12/06/2024,George Miller,North,Consulting,AI Roadmap,6.0,2247.45,13484.7,Mid-Market,Proposal,,118.0,10.1
S00581,01/31/2025,Diana Lee,North,Hardware,PrinterJet 5000,47.0,273.67,12862.49,Enterprise,Proposal,,166.0,12.12
S00075,01/15/2025,Julia White,East,Consulting,Cloud Readiness,20.0,4933.62,98672.4,Enterprise,Negotiation,,149.0,7.87
S00606,04/05/2025,Fiona Clark,North,Services,Cloud Migration,21.0,3192.55,67043.55,Enterprise,Qualified,,94.0,7.22
S00195,05/17/2025,Diana Lee,West,Hardware,Router Max,33.0,,111336.06,Mid-Market,Closed Lost,10/12/2025,148.0,7.43
S00261,06/10/2025,Ian Thompson,South,Consulting,Cloud Readiness,44.0,3682.81,162043.64,SMB,Closed Won,10/27/2025,139.0,13.54
S00713,03/25/2025,Diana Lee,East,Services,Data Backup Service,27.0,1362.72,36793.44,SMB,Qualified,,44.0,9.22
S00430,08/28/2024,Charlie Davis,North,Consulting,AI Roadmap,16.0,2063.58,33017.28,SMB,Closed Lost,02/14/2025,170.0,14.05
S00448,07/22/2025,Ian Thompson,West,Services,Cloud Migration,30.0,1608.07,48242.1,Enterprise,Proposal,,130.0,11.58
S00100,06/12/2025,Fiona Clark,South,Consulting,AI Roadmap,10.0,591.57,5915.7,SMB,Proposal,,106.0,11.4
S00112,09/15/2024,Diana Lee,South,Software,ERP Suite,44.0,2074.95,91297.8,Enterprise,Qualified,,146.0,10.2
S00383,06/18/2025,Fiona Clark,North,Services,Data Backup Service,4.0,1821.0,7284.0,Mid-Market,Qualified,,47.0,6.5
S00113,07/12/2025,Diana Lee,West,Hardware,PrinterJet 5000,27.0,2809.39,75853.53,Mid-Market,Qualified,,163.0,7.8
S00165,08/18/2024,Hannah Wilson,West,Hardware,PrinterJet 5000,46.0,3105.57,142856.22,Enterprise,Closed Won,10/25/2024,68.0,14.21
S00345,06/26/2025,George Miller,West,Consulting,AI Roadmap,17.0,4599.12,78185.04,SMB,Closed Lost,09/28/2025,94.0,13.16
S00540,11/05/2024,George Miller,North,Consulting,Business Strategy,30.0,265.42,7962.6,Enterprise,Negotiation,,77.0,5.77
S00681,09/19/2024,George Miller,East,Hardware,Workstation Elite,33.0,2788.56,92022.48,SMB,Negotiation,,75.0,13.88
S00130,09/12/2024,Ian Thompson,West,Software,Cloud Office,13.0,1737.63,22589.19,Enterprise,Closed Lost,01/27/2025,137.0,14.92
S00160,04/01/2025,Fiona Clark,East,Software,Analytics Pro,27.0,915.62,24721.74,SMB,Negotiation,,77.0,12.77
S00005,06/08/2025,Julia White,East,Software,ERP Suite,10.0,266.2,2662.0,Mid-Market,Negotiation,,99.0,11.55
S00244,01/19/2025,Ethan Brown,North,Software,ERP Suite,11.0,2381.58,26197.38,SMB,Closed Won,03/19/2025,59.0,7.74
S00046,12/18/2024,Julia White,South,Consulting,Process Optimization,13.0,534.56,6949.28,Mid-Market,Closed Won,01/21/2025,34.0,9.07
S00288,06/05/2025,Charlie Davis,South,Hardware,Laptop Pro 15,36.0,3631.06,130718.16,Enterprise,Negotiation,,62.0,9.98
S00173,09/08/2024,Alice Johnson,East,Consulting,Business Strategy,10.0,544.54,5445.4,Mid-Market,Closed Won,02/06/2025,151.0,6.34
S00001,12/21/2024,Ian Thompson,East,Services,Training Program,32.0,3319.54,106225.28,Enterprise,Qualified,,169.0,8.36
S00020,09/11/2024,Diana Lee,South,Services,Cloud Migration,6.0,1623.6,9741.6,SMB,Closed Lost,11/12/2024,62.0,9.15
S00021,11/22/2024,George Miller,West,Software,Cloud Office,25.0,460.73,11518.25,Mid-Market,Closed Won,03/17/2025,115.0,10.31
S00231,03/19/2025,Charlie Davis,West,Software,Cloud Office,13.0,2767.75,35980.75,Mid-Market,Qualified,,134.0,8.45
S00277,12/24/2024,Fiona Clark,South,Services,Training Program,6.0,4875.39,29252.34,Enterprise,Closed Won,03/25/2025,91.0,9.8
S00350,12/06/2024,Bob Smith,East,Hardware,Router Max,34.0,1756.24,59712.16,Mid-Market,Qualified,,152.0,11.21
S00067,04/08/2025,George Miller,South,Software,Analytics Pro,9.0,1534.38,13809.42,Mid-Market,Closed Lost,06/07/2025,60.0,6.55
S00099,08/14/2024,Diana Lee,West,Hardware,Router Max,49.0,4071.52,199504.48,Mid-Market,Closed Lost,10/29/2024,76.0,6.33
S00045,06/25/2025,Alice Johnson,West,Software,Cloud Office,20.0,970.86,19417.2,Enterprise,Proposal,,69.0,6.75
S00144,10/24/2024,Charlie Davis,North,Hardware,Router Max,20.0,2046.76,40935.2,Enterprise,Closed Won,02/01/2025,100.0,14.6
S00379,06/05/2025,Diana Lee,East,Hardware,Server X100,48.0,4057.97,194782.56,Mid-Market,Closed Won,12/01/2025,179.0,10.95
S00540,11/05/2024,George Miller,North,Consulting,Business Strategy,30.0,265.42,7962.6,Enterprise,Negotiation,,77.0,5.77
S00343,03/19/2025,Ian Thompson,South,Hardware,Router Max,46.0,4250.44,195520.24,SMB,Proposal,,132.0,10.86
S00284,08/06/2025,Diana Lee,South,Software,ERP Suite,40.0,3088.77,123550.8,SMB,Closed Lost,10/19/2025,74.0,8.89
S00447,2025-08-06,Julia White,West,Consulting,Cybersecurity Audit,17.0,4061.31,69042.27,Mid-Market,Closed Lost,10/22/2025,77.0,13.28
S00259,06/07/2025,George Miller,East,Services,Training Program,24.0,3336.25,80070.0,SMB,Proposal,,152.0,9.34
S00377,05/17/2025,Fiona Clark,North,Software,Cloud Office,5.0,358.67,1793.35,Enterprise,Proposal,,84.0,10.71
S00029,2024-11-30,Bob Smith,North,Consulting,Cloud Readiness,7.0,2262.55,15837.85,Enterprise,Proposal,,176.0,8.83
S00315,12/22/2024,Bob Smith,East,Software,Analytics Pro,29.0,3817.38,110704.02,SMB,Closed Lost,03/31/2025,99.0,8.57
S00502,01/10/2025,Diana Lee,East,Hardware,Server X100,27.0,4767.69,128727.63,Mid-Market,Negotiation,,40.0,8.37
S00235,05/14/2025,Alice Johnson,West,Hardware,Workstation Elite,32.0,3108.4,99468.8,Mid-Market,Closed Lost,09/12/2025,121.0,5.99
S00234,04/10/2025,Bob Smith,South,Hardware,Server X100,47.0,2677.2,125828.4,Enterprise,Negotiation,,36.0,13.2
S00212,09/25/2024,Hannah Wilson,East,Software,Security Shield,40.0,4776.25,191050.0,SMB,Negotiation,,87.0,5.48
S00125,08/03/2025,Bob Smith,North,Services,Training Program,44.0,1155.36,50835.84,SMB,Negotiation,,55.0,10.71
S00532,09/21/2024,Charlie Davis,West,Consulting,AI Roadmap,44.0,2394.78,105370.32,SMB,Proposal,,109.0,7.81
S00501,04/25/2025,George Miller,South,Consulting,Cloud Readiness,39.0,4889.96,190708.44,Mid-Market,Negotiation,,97.0,10.5
S00371,10/04/2024,Fiona Clark,North,Hardware,Laptop Pro 15,3.0,4612.49,13837.47,Enterprise,Negotiation,,114.0,8.93
S00666,08/11/2025,Hannah Wilson,East,Hardware,Server X100,31.0,3548.11,109991.41,Mid-Market,Qualified,,57.0,5.17
S00579,2025-02-17,Ethan Brown,South,Consulting,Business Strategy,10.0,1446.29,14462.9,Enterprise,Proposal,,106.0,5.28
S00137,09/30/2024,Diana Lee,East,Software,ERP Suite,9.0,3106.89,27962.01,Enterprise,Closed Lost,03/16/2025,167.0,14.44
S00733,09/24/2024,Diana Lee,North,Services,Cloud Migration,7.0,1967.67,13773.69,Mid-Market,Proposal,,86.0,11.74
S00135,10/29/2024,Bob Smith,North,Services,Network Audit,42.0,351.19,14749.98,SMB,Qualified,,59.0,10.43
S00597,11/13/2024,Fiona Clark,South,Services,Data Backup Service,12.0,2864.4,34372.8,Enterprise,Qualified,,165.0,12.76
S00132,06/26/2025,Ian Thompson,East,Hardware,Laptop Pro 15,25.0,4085.61,102140.25,Enterprise,Qualified,,137.0,10.74
S00550,02/05/2025,Ethan Brown,North,Hardware,Router Max,38.0,1108.68,42129.84,Mid-Market,Qualified,,32.0,8.44
S00057,06/26/2025,Ethan Brown,West,Software,Cloud Office,46.0,2734.13,125769.98,Enterprise,Proposal,,95.0,12.12
S00490,01/07/2025,Alice Johnson,South,Hardware,Router Max,29.0,3740.56,108476.24,SMB,Qualified,,121.0,14.03
S00063,11/21/2024,Ian Thompson,South,Software,Cloud Office,49.0,2988.27,146425.23,Enterprise,Closed Lost,02/12/2025,83.0,10.57
S00627,09/14/2024,Alice Johnson,South,Services,IT Support Plan,1.0,3071.37,3071.37,Mid-Market,Closed Lost,10/23/2024,39.0,8.03
S00652,04/18/2025,Hannah Wilson,West,Software,Cloud Office,20.0,2650.04,53000.8,SMB,Proposal,,98.0,7.18
S00394,09/20/2024,Bob Smith,South,Consulting,Cloud Readiness,21.0,547.0,11487.0,Mid-Market,Negotiation,,43.0,9.34
S00242,02/22/2025,Hannah Wilson,North,Consulting,Cybersecurity Audit,32.0,2145.01,68640.32,Enterprise,Closed Won,05/19/2025,86.0,12.65
S00475,12/09/2024,Ethan Brown,North,Services,Training Program,12.0,2469.39,29632.68,Enterprise,Qualified,,111.0,7.7
S00200,03/04/2025,Ian Thompson,West,Software,Analytics Pro,46.0,3169.26,145785.96,Mid-Market,Proposal,,110.0,7.9
S00469,04/03/2025,George Miller,West,Services,Network Audit,41.0,4399.3,180371.3,Mid-Market,Closed Won,06/13/2025,71.0,12.74
